open,high,low,close,adjclose,volume
199.2583313,205.5249939,197.8333282,198.6166687,110.8644791,14437500.0
200.0,203.0,198.3333282,199.0916595,111.1295929,12533964.0
200.0,200.6666718,185.5333405,188.0333405,104.9570313,6873978.0
189.0333405,191.6000061,181.3333282,182.8666687,102.0730896,4901862.0
182.6666718,188.6000061,181.3333282,182.3999939,101.8126144,5458606.0
181.3999939,186.0,176.6666718,184.6999969,103.0964127,4595268.0
187.4333344,189.2333374,184.2333374,186.3000031,103.9895325,4115782.0
186.3999939,190.6000061,183.3333282,188.3666687,105.1431274,3585198.0
187.3666687,189.3333282,185.3999939,186.4333344,104.0639572,3972225.0
187.8333282,187.8333282,184.1999969,185.2333374,103.3941345,2999698.0
185.5666656,186.2666626,178.0333405,178.9333344,99.87757111,5878117.0
179.6000061,184.9333344,176.0333405,184.0333405,102.7242737,6438177.0
184.6666718,184.6666718,178.3666687,181.3000031,101.198616,6039484.0
181.7666626,183.3333282,180.0666656,181.0333405,101.0497665,4505488.0
179.5,180.6333313,174.1999969,176.6333313,98.59375,12898323.0
177.9666595,179.1333313,173.3999939,174.7333374,97.53320313,3928434.0
175.8333282,183.3333282,175.3333282,180.2333374,100.6032028,10273339.0
182.0,183.6666718,179.4666595,182.6666718,101.9614716,4917810.0
182.3333282,183.7333374,178.1333313,179.8999939,100.4171677,4893675.0
179.3333282,180.7333374,178.0,179.2333374,100.0450439,4100439.0
177.3333282,177.9333344,174.6666718,175.8999939,98.18441772,3115482.0
175.6999969,181.9666595,175.6999969,181.5,101.3102341,5202175.0
182.0,183.3000031,177.5333405,180.8666687,100.9567261,6751722.0
180.6666718,185.6000061,178.0666656,184.0333405,102.7242737,4974466.0
184.0,190.2666626,182.8333282,187.8333282,104.8453979,8258842.0
188.7666626,190.6666718,186.4333344,187.1333313,104.454689,4226475.0
184.3999939,186.8666687,180.0666656,180.7666626,100.9009094,5363734.0
182.5333405,184.5333405,180.3333282,181.1999969,101.1427841,4696912.0
179.8999939,183.9333344,179.0,181.5666656,101.3474426,2309043.0
183.7666626,183.9333344,178.7333374,180.1000061,100.5287933,2932278.0
182.0,182.2666626,178.1333313,179.9666595,100.4543915,1839324.0
180.7333374,182.2333374,178.1666718,181.0,101.0311508,2535307.0
180.9666595,182.6000061,179.6000061,181.7666626,101.4591141,2107996.0
182.5,182.7666626,181.3333282,181.9666595,101.5707016,3487645.0
184.5666656,185.1000061,181.3333282,183.9333344,102.6684952,6411241.0
183.6666718,187.6666718,182.6999969,186.1333313,103.8964767,7339996.0
186.6333313,190.3999939,186.3333282,189.2333374,105.6268616,5875006.0
190.0,193.3000031,187.0333405,188.2666626,105.0872803,5266102.0
188.5666656,196.1333313,188.5666656,194.1999969,108.3991776,9499864.0
195.0,197.1000061,193.3333282,195.3666687,109.0503845,4220574.0
196.0,199.3333282,194.1666718,198.6000061,110.8551941,3015000.0
199.8000031,202.3000031,195.4666595,197.6666718,110.3342285,4413615.0
197.3333282,202.0,197.1999969,198.7333374,110.9295959,8120823.0
199.9333344,200.6666718,193.5333405,194.3999939,108.5107956,7120737.0
194.9666595,195.3333282,190.2333374,191.6333313,106.9664993,4940473.0
192.6000061,192.6666718,186.0666656,188.6000061,105.2733536,4788319.0
186.3666687,193.6999969,185.6999969,192.6666718,107.5433044,5266890.0
192.3666687,192.6666718,187.8000031,190.6999969,106.4455032,4361028.0
192.3999939,195.1000061,190.8000031,191.6000061,106.9478989,4304644.0
190.6999969,194.3333282,188.8000031,193.0333405,107.7479477,3437049.0
193.7333374,198.0333405,193.7333374,196.8000031,109.8504562,4385253.0
197.3000031,203.8000031,197.3000031,202.8000031,113.1995468,5906080.0
203.9333344,205.8000031,201.3999939,202.2666626,112.9018478,3177348.0
202.6666718,203.5,198.1000061,202.5666656,113.0692902,3934587.0
204.0,207.9666595,203.3333282,207.6000061,115.8788071,7441954.0
210.0,212.8666687,208.1000061,211.8333282,118.2417908,13472038.0
211.6000061,217.1000061,203.0666656,205.1999969,114.5391922,9647058.0
206.0,207.9333344,201.1000061,202.2666626,112.9018478,5406627.0
201.9666595,204.3333282,195.0,195.9666595,109.3853226,4491453.0
196.9333344,208.6666718,194.6999969,206.4333344,115.2276382,9973849.0
207.3000031,210.5333405,204.7333374,206.6333313,115.3392868,9541876.0
208.0,209.9666595,202.4666595,203.5,113.5902557,8068266.0
204.6666718,205.2333374,198.8333282,202.8000031,113.1995468,6130362.0
203.6000061,208.1999969,202.4666595,202.8666687,113.2367401,5807154.0
201.3333282,204.2666626,198.8000031,200.1999969,111.7482758,4694638.0
199.6999969,203.2333374,198.4333344,201.3000031,112.3622665,3684310.0
202.2333374,207.0,202.2333374,203.1000061,113.3669739,4778640.0
204.5333405,205.6000061,197.1000061,197.9666595,110.5016632,11482777.0
198.0,198.4666595,183.6666718,184.9333344,103.2266922,22836247.0
186.4666595,188.1999969,181.8000031,182.6666718,101.9614716,9724798.0
184.6666718,185.8666687,181.4333344,185.1333313,103.3383026,4509184.0
186.6666718,189.5,178.3333282,182.6333313,101.9428635,15459457.0
183.8000031,183.8000031,176.1000061,178.2666626,99.50548553,8455621.0
179.1333313,179.5666656,175.3666687,177.1000061,98.85421753,6349114.0
177.5333405,177.5333405,174.2666626,174.9333344,97.6448288,3169969.0
176.1666718,184.2333374,174.8666687,182.9666595,102.1289063,13454910.0
183.1000061,189.9333344,183.1000061,188.6333313,105.291954,7671549.0
189.9666595,190.8999939,183.4666595,185.0333405,103.2824783,4577292.0
182.6666718,188.8000031,180.3000031,187.3666687,104.5848923,8772271.0
188.6666718,189.5333405,185.4666595,187.7333374,104.7895889,2953699.0
186.3333282,190.3999939,185.5666656,187.3999939,104.6035309,4074744.0
187.5,189.2666626,185.7333374,186.6666718,104.194191,2435163.0
185.3999939,186.5,183.5333405,183.8999939,102.6498871,2154445.0
183.3333282,185.0,182.0,184.2333374,102.8359604,4568362.0
182.6666718,183.1000061,179.3333282,180.0333405,100.4915695,8586996.0
180.0,180.6333313,176.3999939,176.8000031,98.68681335,6987826.0
177.2333374,178.4666595,176.0666656,177.8999939,99.30080414,4565845.0
177.3333282,180.3000031,176.1333313,179.3000031,100.0822525,4547260.0
180.0,182.6666718,179.6000061,180.0,100.4729691,4987099.0
180.6333313,180.8000031,177.1333313,178.8999939,99.85897827,3563634.0
178.6666718,180.5666656,177.3999939,179.3999939,100.1380539,2627772.0
178.0,178.5,175.3333282,177.1999969,98.9100647,2922289.0
175.3333282,179.5333405,170.3000031,170.8000031,95.33768463,5156968.0
172.5333405,174.4333344,165.3666687,170.6999969,95.28187561,9843882.0
172.1333313,176.2666626,168.1333313,173.8666687,97.04944611,5804277.0
173.3333282,179.3999939,172.1666718,176.4333344,98.48207855,5468871.0
179.3333282,183.6000061,179.3333282,181.8666687,101.5149231,9431793.0
192.3333282,198.3333282,188.9666595,189.4666595,105.757103,28569900.0
191.7333374,192.7333374,187.6333313,189.8666687,105.9804077,8229484.0
191.4666595,192.1000061,184.4666595,186.2333374,103.9522934,7492194.0
185.3333282,185.7333374,182.1999969,182.8333282,102.0544891,10160776.0
193.9333344,193.9333344,183.3333282,184.2333374,102.8359604,11798136.0
185.0666656,186.2666626,183.0666656,184.8333282,103.1708527,5513425.0
185.3333282,186.9333344,183.3333282,184.3333282,102.8917694,5814307.0
183.3333282,185.1333313,180.9333344,181.8333282,101.4963074,5576223.0
182.2333374,184.3000031,181.8000031,183.3000031,102.3149643,6020826.0
184.4666595,187.1000061,183.9333344,184.7666626,103.1336365,4215765.0
184.6666718,188.0,183.4666595,187.3333282,104.5662994,4722703.0
186.6000061,189.3333282,185.3333282,187.7666626,104.808197,3991452.0
188.3666687,192.5333405,188.3666687,191.3000031,106.7804718,8344695.0
191.0,192.3333282,187.6666718,188.8666687,105.4222031,4133055.0
187.6666718,189.8000031,184.9666595,185.9333344,103.7848434,2715807.0
186.6666718,186.6666718,183.8999939,184.6333313,103.0592194,2526735.0
185.7333374,185.7333374,183.5333405,184.4333344,102.9475784,2738167.0
185.0,186.6000061,182.8666687,183.4333344,102.3893814,2011543.0
183.6000061,185.8666687,183.1999969,184.6666718,103.0778427,2821686.0
186.5,187.9333344,185.0,186.3999939,104.0453339,3529584.0
186.0,188.1666718,184.7666626,186.6000061,104.1569901,5466030.0
188.2666626,188.2666626,183.8000031,184.5333405,103.003418,4196827.0
186.6999969,187.0,183.3333282,184.1999969,102.8173294,2811828.0
182.1333313,186.6000061,182.1333313,184.8000031,103.1522369,5818953.0
184.0,184.0,178.9333344,179.5,100.1938705,7263630.0
180.7666626,183.3333282,179.0,182.2666626,101.7381897,4697514.0
182.5333405,185.0,181.0666656,184.3000031,102.8731461,5526291.0
182.8333282,187.0333405,182.0666656,184.6666718,103.0778427,4537237.0
185.6000061,186.5666656,181.3666687,182.1333313,101.6637573,2597493.0
178.0,186.6000061,178.0,184.6999969,103.0964127,8423607.0
180.0666656,190.5,179.3999939,188.7333374,105.3477936,9840003.0
188.0,193.4333344,186.0333405,190.2666626,106.2036591,9296133.0
192.9333344,192.9333344,185.0333405,186.3333282,104.0081482,4869504.0
184.0666656,186.6333313,183.6333313,185.0333405,103.2824783,2319924.0
186.6666718,189.8000031,184.5666656,186.1333313,103.8964767,6378681.0
185.6999969,190.5666656,181.1333313,182.2666626,101.7381897,2287386.0
182.0,188.1000061,182.0,184.7666626,103.1336365,3672018.0
186.6333313,187.0333405,182.6666718,184.1666718,103.0776901,5046471.0
182.2333374,187.2666626,181.3000031,184.0,102.9843979,7088448.0
183.6999969,192.5333405,182.9666595,190.9666595,106.8836212,5935705.0
191.3333282,192.0,185.1999969,185.6666718,103.9172287,4570302.0
186.2666626,188.3333282,184.8999939,185.9333344,104.0664825,4186500.0
187.6666718,191.7666626,186.4333344,188.1999969,105.3351135,9978679.0
187.6666718,190.2666626,184.1999969,185.3000031,103.7120132,4341853.0
186.6666718,188.1333313,182.3999939,183.3000031,102.592598,5656912.0
182.7333374,183.2666626,173.3333282,175.5333405,98.2456131,10830636.0
181.3333282,182.3000031,173.7333374,175.9333344,98.46946716,7815435.0
175.3333282,176.0666656,169.7666626,171.3000031,95.8762207,10391605.0
170.1666718,174.6666718,170.0,173.9666595,97.36873627,14100801.0
174.0,176.0666656,173.6666718,174.9666595,97.92842102,8604588.0
175.2666626,175.6000061,172.3999939,174.1000061,97.443367,6144648.0
174.6999969,175.8666687,174.0,174.8000031,97.8351593,6416307.0
172.8333282,177.3000031,172.6666718,174.0666656,97.42469788,8182092.0
174.1666718,175.1666718,171.0333405,172.0333405,96.28668976,5936710.0
172.6000061,174.3666687,170.8333282,173.8666687,97.31278992,7956025.0
175.0,175.0,171.7666626,173.7333374,97.23814392,6970267.0
180.0,187.0333405,180.0,183.1333313,102.4993057,20314476.0
183.2666626,186.1666718,178.8000031,179.6333313,100.5403976,7946808.0
179.8999939,179.8999939,173.1666718,174.3333282,97.57395935,17563543.0
176.2666626,177.0,173.3333282,174.0333405,97.40609741,9434337.0
172.8000031,175.1666718,171.3999939,171.8666687,96.19339752,7829694.0
170.8333282,173.8999939,170.1666718,171.8666687,96.19339752,7303812.0
172.0,172.6000061,168.8333282,169.8333282,95.05532837,5279827.0
172.6666718,173.6000061,170.4333344,172.7333374,96.6784668,4711935.0
174.4666595,175.5,172.7333374,175.0333405,97.96577454,8717388.0
174.6333313,181.1666718,174.0333405,179.0333405,100.2045822,7264513.0
178.4666595,178.6000061,174.3666687,177.3999939,99.29037476,6946057.0
175.3333282,180.1666718,175.0,178.6999969,100.0179749,6750094.0
178.6333313,179.8000031,174.6999969,176.0333405,98.52549744,5362317.0
175.5333405,179.3000031,175.3333282,175.9666595,98.48815155,3037218.0
179.2666626,180.8999939,173.1666718,176.3000031,98.67470551,6302101.0
175.6999969,183.3000031,175.6666718,182.8666687,102.3500519,3719904.0
180.7333374,182.6000061,178.1333313,178.8333282,100.0926361,4777623.0
179.3999939,181.2333374,177.9333344,180.3666687,100.9508286,2783823.0
182.0,183.2666626,176.0666656,176.5333405,98.805336,4512492.0
176.1000061,178.9333344,175.3000031,177.8333282,99.53292084,4292902.0
178.4666595,181.0,177.8666687,179.6333313,100.5403976,2907058.0
178.0666656,180.9333344,175.2666626,175.8000031,98.39485168,4357546.0
176.4333344,179.8666687,175.3999939,178.7666626,100.0552979,3116782.0
177.6999969,178.7666626,175.6666718,177.7333374,99.4769516,2939844.0
178.3000031,178.6333313,175.7333374,176.9333344,99.02922821,2319718.0
179.9333344,184.8999939,178.1000061,184.2333374,103.1149902,4961169.0
185.2666626,185.6000061,182.5333405,184.6000061,103.3202362,9242170.0
187.3333282,196.5333405,186.8333282,189.8666687,106.2679749,5957506.0
190.0,190.0666656,184.1666718,185.1000061,103.6000671,3269259.0
183.6999969,187.2666626,183.6999969,185.1666718,103.6373596,1883079.0
184.6333313,188.5,184.0333405,185.8999939,104.0478058,2398773.0
184.6666718,186.5333405,180.8000031,185.3000031,103.7120132,3250446.0
187.8666687,189.0333405,183.7333374,184.5333405,103.2828903,6048180.0
190.6666718,192.0333405,184.6666718,185.1999969,103.656044,6170599.0
186.5333405,186.5333405,180.3666687,180.7666626,101.1747055,3595072.0
180.0,181.3333282,176.1999969,177.1000061,99.12247467,5486427.0
177.6666718,179.3666687,173.3333282,174.1333313,97.46205139,3114604.0
174.6666718,176.8333282,171.5666656,172.5333405,96.56655884,3469480.0
172.0,176.5666656,171.1333313,175.3000031,98.11502838,3574468.0
176.3333282,176.6000061,170.1999969,171.5333405,96.00682831,2699470.0
170.4666595,176.9666595,167.5666656,173.1999969,96.93967438,4369078.0
174.0,174.6666718,167.0666656,168.0666656,94.06655121,2441680.0
168.6999969,171.2666626,166.4333344,167.8999939,93.97325134,3698254.0
166.7666626,168.0,161.1666718,164.3666687,91.99563599,5790336.0
164.1666718,172.0,162.6999969,170.0,95.14863586,6572179.0
169.2666626,169.2666626,165.3999939,167.9333344,93.99191284,3995673.0
168.7333374,175.0,168.2666626,174.4666595,97.64859772,1929723.0
175.3333282,175.7666626,170.5333405,172.6333313,96.62249756,4400394.0
170.0333405,179.8666687,170.0333405,177.8333282,99.53292084,3802981.0
182.1000061,185.1999969,176.1666718,177.5666656,99.38366699,3726117.0
177.5666656,179.8000031,174.2666626,178.7333374,100.036644,6333309.0
178.6666718,180.0,175.6666718,179.5333405,100.4844055,2532787.0
179.1666718,182.6666718,178.1333313,182.1999969,101.9769287,2970330.0
181.5,182.5666656,176.8000031,177.8000031,99.51425934,2320759.0
174.9333344,177.3999939,173.5,174.2666626,97.53666687,2231760.0
174.8000031,177.2333374,170.3333282,171.6000061,96.04411316,3607639.0
170.8666687,172.1999969,168.3666687,170.2666626,95.29788971,3822892.0
169.6666718,171.3333282,167.3333282,168.0333405,94.04789734,3553435.0
166.6666718,169.1666718,165.3333282,167.3999939,93.69339752,7229764.0
167.3999939,172.9666595,164.1000061,166.8666687,93.3948822,3192585.0
166.8666687,166.8666687,163.1666718,164.7333374,92.20088959,3580656.0
167.6000061,169.9666595,165.8333282,168.6000061,94.36504364,3812736.0
170.6666718,175.0333405,169.1000061,174.1333313,97.46205139,2322900.0
170.6666718,176.8666687,170.6666718,176.3666687,98.71205139,1895197.0
178.0,178.0,173.1666718,174.6666718,97.76055145,1876218.0
173.6666718,175.6000061,173.3666687,175.0,97.94711304,1216527.0
175.0666656,176.0,173.4666595,175.1000061,98.00312042,1222836.0
175.1999969,175.6000061,173.1333313,174.1333313,97.46205139,1055052.0
174.2666626,175.2333374,170.8000031,171.8999939,96.2120285,4003434.0
171.1333313,175.1999969,170.0,171.0666656,95.74565125,2755954.0
171.6666718,175.2333374,170.9666595,172.2333374,96.39863586,1790127.0
174.0666656,176.3333282,173.1000061,175.4666595,98.20829773,2231457.0
176.0,178.3999939,174.0666656,177.8000031,99.51425934,3473709.0
178.9666595,179.9666595,174.0,174.5,97.6672821,4615846.0
170.9333344,172.2666626,169.1000061,170.4333344,97.72458649,3933240.0
170.9333344,172.2666626,169.1000061,170.4333344,97.72458649,3933240.0
172.6666718,172.6666718,168.8000031,171.4666595,98.31712341,2710369.0
175.3333282,175.3333282,172.1000061,174.1333313,99.84616089,4653024.0
174.6000061,174.6000061,172.1999969,173.0666656,99.23455811,1858990.0
174.2666626,174.6666718,171.0,171.8666687,98.54646301,2859687.0
173.3000031,174.0,171.3000031,173.1333313,99.27274323,1984116.0
173.3333282,173.9666595,170.5,170.8333282,97.95394897,2694250.0
171.3333282,175.6333313,170.0666656,174.7333374,100.1901855,5307021.0
175.6666718,179.8000031,174.0666656,178.8333282,102.5410843,4757965.0
180.0,182.8333282,176.6666718,181.1999969,103.8980942,3625945.0
181.0666656,185.2666626,179.6000061,183.9666595,105.4844589,4354359.0
184.6666718,185.5666656,182.0333405,183.5666656,105.255127,2255712.0
183.5666656,185.1666718,181.2333374,182.8000031,104.8155289,2776474.0
184.3000031,184.5333405,180.4333344,181.6999969,104.1847534,5481361.0
185.3333282,186.7333374,169.4666595,185.5333405,106.3827591,4544763.0
183.3333282,188.5333405,182.6999969,183.8666687,105.4271393,3695226.0
185.3333282,187.5666656,183.1000061,184.0333405,105.5226898,4007272.0
182.1333313,183.4666595,179.3333282,181.6333313,104.1465683,5360700.0
182.4666595,186.3333282,182.4666595,184.1000061,105.5608902,8067528.0
185.3333282,189.0,182.3666687,187.7666626,107.6633606,4541212.0
188.0,189.9666595,185.6999969,188.8666687,108.2940521,7470982.0
188.0666656,191.7333374,186.2666626,190.8333282,109.42173,6976953.0
190.6000061,190.6666718,185.8666687,188.8000031,108.2558594,9903754.0
185.6666718,189.1000061,183.7666626,187.5333405,107.5295563,6999558.0
188.0,192.3333282,186.0666656,187.8333282,107.7015533,5784490.0
189.6666718,190.8000031,186.3999939,187.2333374,107.3575516,4227969.0
186.0,187.0,183.6666718,184.0666656,105.5418091,5943190.0
185.6666718,189.8666687,184.1666718,186.1000061,106.7076874,8879653.0
186.3333282,189.1333313,184.6999969,187.5333405,107.5295563,3467700.0
188.6666718,193.6666718,186.5333405,187.5,107.5104599,7068097.0
188.6666718,196.3333282,188.6666718,194.5666656,111.5623703,9868660.0
196.4666595,202.8333282,192.6999969,195.1000061,111.868187,10356904.0
